dataset,epoch,train_loss,val_loss
Dataset004_DBTHybrid,601,-0.8057,-0.6686
Dataset004_DBTHybrid,602,-0.8040,-0.6864
Dataset004_DBTHybrid,603,-0.8044,-0.6408
Dataset004_DBTHybrid,604,-0.8170,-0.6605
Dataset004_DBTHybrid,605,-0.8136,-0.6404
Dataset004_DBTHybrid,606,-0.8190,-0.6726
Dataset004_DBTHybrid,607,-0.8350,-0.6732
Dataset004_DBTHybrid,608,-0.8206,-0.6644
Dataset004_DBTHybrid,609,-0.8306,-0.6966
Dataset004_DBTHybrid,610,-0.8129,-0.6617
Dataset004_DBTHybrid,611,-0.8320,-0.6771
Dataset004_DBTHybrid,612,-0.8149,-0.6859
Dataset004_DBTHybrid,613,-0.8195,-0.6792
Dataset004_DBTHybrid,614,-0.8166,-0.6921
Dataset004_DBTHybrid,615,-0.8104,-0.6785
Dataset004_DBTHybrid,616,-0.8202,-0.6795
Dataset004_DBTHybrid,617,-0.8197,-0.6470
Dataset004_DBTHybrid,618,-0.8168,-0.6964
Dataset004_DBTHybrid,619,-0.8179,-0.6902
Dataset004_DBTHybrid,620,-0.8183,-0.6132
Dataset004_DBTHybrid,621,-0.8079,-0.6815
Dataset004_DBTHybrid,622,-0.8202,-0.6836
Dataset004_DBTHybrid,623,-0.8245,-0.6830
Dataset004_DBTHybrid,624,-0.8315,-0.6444
Dataset004_DBTHybrid,625,-0.8260,-0.6468
Dataset004_DBTHybrid,626,-0.8266,-0.6512
Dataset004_DBTHybrid,627,-0.8333,-0.6547
Dataset004_DBTHybrid,628,-0.8154,-0.6951
Dataset004_DBTHybrid,629,-0.8163,-0.6735
Dataset004_DBTHybrid,630,-0.8066,-0.6970
Dataset004_DBTHybrid,631,-0.8352,-0.6923
Dataset004_DBTHybrid,632,-0.7990,-0.6836
Dataset004_DBTHybrid,633,-0.8289,-0.6663
Dataset004_DBTHybrid,634,-0.8223,-0.6934
Dataset004_DBTHybrid,635,-0.8261,-0.7010
Dataset004_DBTHybrid,636,-0.8326,-0.6662
Dataset004_DBTHybrid,637,-0.8147,-0.6696
Dataset004_DBTHybrid,638,-0.8109,-0.6719
Dataset004_DBTHybrid,639,-0.8143,-0.6877
Dataset004_DBTHybrid,640,-0.8139,-0.6690
Dataset004_DBTHybrid,641,-0.8305,-0.6661
Dataset004_DBTHybrid,642,-0.8240,-0.6509
Dataset004_DBTHybrid,643,-0.8355,-0.6350
Dataset004_DBTHybrid,644,-0.8096,-0.6735
Dataset004_DBTHybrid,645,-0.8181,-0.6906
Dataset004_DBTHybrid,646,-0.8311,-0.6691
Dataset004_DBTHybrid,647,-0.8404,-0.6594
Dataset004_DBTHybrid,648,-0.8292,-0.7096
Dataset004_DBTHybrid,649,-0.8254,-0.5907
Dataset004_DBTHybrid,650,-0.8267,-0.6153
Dataset004_DBTHybrid,651,-0.8355,-0.6633
Dataset004_DBTHybrid,652,-0.8277,-0.6637
Dataset004_DBTHybrid,653,-0.8292,-0.6441
Dataset004_DBTHybrid,654,-0.8373,-0.6803
Dataset004_DBTHybrid,655,-0.8334,-0.6081
Dataset004_DBTHybrid,656,-0.8342,-0.6718
Dataset004_DBTHybrid,657,-0.8424,-0.6576
Dataset004_DBTHybrid,658,-0.8219,-0.6478
Dataset004_DBTHybrid,659,-0.8309,-0.6692
Dataset004_DBTHybrid,660,-0.8359,-0.6450
Dataset004_DBTHybrid,661,-0.8281,-0.6558
Dataset004_DBTHybrid,662,-0.8217,-0.6729
Dataset004_DBTHybrid,663,-0.8311,-0.6511
Dataset004_DBTHybrid,664,-0.8337,-0.6396
Dataset004_DBTHybrid,665,-0.8192,-0.6976
Dataset004_DBTHybrid,666,-0.8146,-0.6672
Dataset004_DBTHybrid,667,-0.8126,-0.6744
Dataset004_DBTHybrid,668,-0.8241,-0.6809
Dataset004_DBTHybrid,669,-0.8222,-0.6997
Dataset004_DBTHybrid,670,-0.8278,-0.6462
Dataset004_DBTHybrid,671,-0.8105,-0.7095
Dataset004_DBTHybrid,672,-0.8110,-0.6293
Dataset004_DBTHybrid,673,-0.8164,-0.6722
Dataset004_DBTHybrid,674,-0.8189,-0.7124
Dataset004_DBTHybrid,675,-0.8223,-0.6338
Dataset004_DBTHybrid,676,-0.8214,-0.6401
Dataset004_DBTHybrid,677,-0.8081,-0.6947
Dataset004_DBTHybrid,678,-0.8169,-0.6692
Dataset004_DBTHybrid,679,-0.8259,-0.6421
Dataset004_DBTHybrid,680,-0.8275,-0.6556
Dataset004_DBTHybrid,681,-0.8095,-0.6421
Dataset004_DBTHybrid,682,-0.8209,-0.6452
Dataset004_DBTHybrid,683,-0.8250,-0.6578
Dataset004_DBTHybrid,684,-0.8234,-0.6687
Dataset004_DBTHybrid,685,-0.8341,-0.6953
Dataset004_DBTHybrid,686,-0.8234,-0.6755
Dataset004_DBTHybrid,687,-0.8008,-0.6808
Dataset004_DBTHybrid,688,-0.8129,-0.6626
Dataset004_DBTHybrid,689,-0.8371,-0.6935
Dataset004_DBTHybrid,690,-0.8292,-0.6418
Dataset004_DBTHybrid,691,-0.8365,-0.6597
Dataset004_DBTHybrid,692,-0.8346,-0.6306
Dataset004_DBTHybrid,693,-0.8368,-0.7103
Dataset004_DBTHybrid,694,-0.8309,-0.6566
Dataset004_DBTHybrid,695,-0.8347,-0.6347
Dataset004_DBTHybrid,696,-0.8342,-0.6901
Dataset004_DBTHybrid,697,-0.8282,-0.6981
Dataset004_DBTHybrid,698,-0.8235,-0.6711
Dataset004_DBTHybrid,699,-0.8193,-0.6487
Dataset004_DBTHybrid,700,-0.8308,-0.7019
Dataset004_DBTHybrid,701,-0.8292,-0.6583
Dataset004_DBTHybrid,702,-0.8384,-0.7053
Dataset004_DBTHybrid,703,-0.8345,-0.6681
Dataset004_DBTHybrid,704,-0.8269,-0.6962
Dataset004_DBTHybrid,705,-0.8234,-0.6682
Dataset004_DBTHybrid,706,-0.8148,-0.6709
Dataset004_DBTHybrid,707,-0.8339,-0.6895
Dataset004_DBTHybrid,708,-0.8287,-0.7028
Dataset004_DBTHybrid,709,-0.8257,-0.6651
Dataset004_DBTHybrid,710,-0.8226,-0.6287
Dataset004_DBTHybrid,711,-0.8177,-0.6968
Dataset004_DBTHybrid,712,-0.8244,-0.6266
Dataset004_DBTHybrid,713,-0.8321,-0.7039
Dataset004_DBTHybrid,714,-0.8217,-0.6744
Dataset004_DBTHybrid,715,-0.8285,-0.6419
Dataset004_DBTHybrid,716,-0.8416,-0.6738
Dataset004_DBTHybrid,717,-0.8301,-0.6621
Dataset004_DBTHybrid,718,-0.8199,-0.6619
Dataset004_DBTHybrid,719,-0.8377,-0.7182
Dataset004_DBTHybrid,720,-0.8205,-0.6628
Dataset004_DBTHybrid,721,-0.8430,-0.6546
Dataset004_DBTHybrid,722,-0.8258,-0.6540
Dataset004_DBTHybrid,723,-0.8353,-0.6632
Dataset004_DBTHybrid,724,-0.8369,-0.6408
Dataset004_DBTHybrid,725,-0.8354,-0.6338
Dataset004_DBTHybrid,726,-0.8237,-0.6585
Dataset004_DBTHybrid,727,-0.8299,-0.6817
Dataset004_DBTHybrid,728,-0.8307,-0.6624
Dataset004_DBTHybrid,729,-0.8223,-0.6860
Dataset004_DBTHybrid,730,-0.8347,-0.6541
Dataset004_DBTHybrid,731,-0.8288,-0.6391
Dataset004_DBTHybrid,732,-0.8357,-0.7063
Dataset004_DBTHybrid,733,-0.8280,-0.6470
Dataset004_DBTHybrid,734,-0.8312,-0.6131
Dataset004_DBTHybrid,735,-0.8313,-0.6573
Dataset004_DBTHybrid,736,-0.8291,-0.6493
Dataset004_DBTHybrid,737,-0.8250,-0.6250
Dataset004_DBTHybrid,738,-0.8149,-0.6485
Dataset004_DBTHybrid,739,-0.8353,-0.6602
Dataset004_DBTHybrid,740,-0.8178,-0.7048
Dataset004_DBTHybrid,741,-0.8269,-0.6398
Dataset004_DBTHybrid,742,-0.8218,-0.6374
Dataset004_DBTHybrid,743,-0.8165,-0.6581
Dataset004_DBTHybrid,744,-0.8310,-0.7075
Dataset004_DBTHybrid,745,-0.8333,-0.6865
Dataset004_DBTHybrid,746,-0.8313,-0.6850
Dataset004_DBTHybrid,747,-0.8450,-0.6658
Dataset004_DBTHybrid,748,-0.8346,-0.7268
Dataset004_DBTHybrid,749,-0.8438,-0.6541
Dataset004_DBTHybrid,750,-0.8185,-0.6273
Dataset004_DBTHybrid,751,-0.8292,-0.6919
Dataset004_DBTHybrid,752,-0.8231,-0.6567
Dataset004_DBTHybrid,753,-0.8312,-0.6655
Dataset004_DBTHybrid,754,-0.8215,-0.6784
Dataset004_DBTHybrid,755,-0.8280,-0.6771
Dataset004_DBTHybrid,756,-0.8336,-0.6291
Dataset004_DBTHybrid,757,-0.8259,-0.6725
Dataset004_DBTHybrid,758,-0.8167,-0.6571
Dataset004_DBTHybrid,759,-0.8184,-0.6736
Dataset004_DBTHybrid,760,-0.8034,-0.6657
Dataset004_DBTHybrid,761,-0.8143,-0.6801
Dataset004_DBTHybrid,762,-0.8121,-0.6781
Dataset004_DBTHybrid,763,-0.8188,-0.7173
Dataset004_DBTHybrid,764,-0.8248,-0.6773
Dataset004_DBTHybrid,765,-0.8257,-0.6596
Dataset004_DBTHybrid,766,-0.8319,-0.6656
Dataset004_DBTHybrid,767,-0.8371,-0.6424
Dataset004_DBTHybrid,768,-0.8307,-0.6294
Dataset004_DBTHybrid,769,-0.8225,-0.6593
Dataset004_DBTHybrid,770,-0.8311,-0.6447
Dataset004_DBTHybrid,771,-0.8357,-0.6482
Dataset004_DBTHybrid,772,-0.8254,-0.6742
Dataset004_DBTHybrid,773,-0.8389,-0.6640
Dataset004_DBTHybrid,774,-0.8219,-0.6684
Dataset004_DBTHybrid,775,-0.8305,-0.5831
Dataset004_DBTHybrid,776,-0.8464,-0.6174
Dataset004_DBTHybrid,777,-0.8348,-0.6529
Dataset004_DBTHybrid,778,-0.8229,-0.6312
Dataset004_DBTHybrid,779,-0.8366,-0.6385
Dataset004_DBTHybrid,780,-0.8266,-0.6389
Dataset004_DBTHybrid,781,-0.8326,-0.6438
Dataset004_DBTHybrid,782,-0.8327,-0.6405
Dataset004_DBTHybrid,783,-0.8401,-0.6712
Dataset004_DBTHybrid,784,-0.8314,-0.6483
Dataset004_DBTHybrid,785,-0.8260,-0.6962
Dataset004_DBTHybrid,786,-0.8469,-0.6698
Dataset004_DBTHybrid,787,-0.8337,-0.6556
Dataset004_DBTHybrid,788,-0.8458,-0.6594
Dataset004_DBTHybrid,789,-0.8389,-0.6607
Dataset004_DBTHybrid,790,-0.8350,-0.6727
Dataset004_DBTHybrid,791,-0.8401,-0.6807
Dataset004_DBTHybrid,792,-0.8378,-0.6465
Dataset004_DBTHybrid,793,-0.8430,-0.6508
Dataset004_DBTHybrid,794,-0.8461,-0.6940
Dataset004_DBTHybrid,795,-0.8441,-0.6736
Dataset004_DBTHybrid,796,-0.8555,-0.6681
Dataset004_DBTHybrid,797,-0.8391,-0.6140
Dataset004_DBTHybrid,798,-0.8475,-0.6959
Dataset004_DBTHybrid,799,-0.8364,-0.6544
Dataset004_DBTHybrid,800,-0.8378,-0.6718
Dataset004_DBTHybrid,801,-0.8384,-0.6435
Dataset004_DBTHybrid,802,-0.8344,-0.6662
Dataset004_DBTHybrid,803,-0.8350,-0.6314
Dataset004_DBTHybrid,804,-0.8439,-0.6698
Dataset004_DBTHybrid,805,-0.8414,-0.6784
Dataset004_DBTHybrid,806,-0.8404,-0.6343
Dataset004_DBTHybrid,807,-0.8341,-0.6668
Dataset004_DBTHybrid,808,-0.8416,-0.6403
Dataset004_DBTHybrid,809,-0.8459,-0.6834
Dataset004_DBTHybrid,810,-0.8265,-0.6752
Dataset004_DBTHybrid,811,-0.8280,-0.6577
Dataset004_DBTHybrid,812,-0.8311,-0.6323
Dataset004_DBTHybrid,813,-0.8399,-0.6511
Dataset004_DBTHybrid,814,-0.8333,-0.7038
Dataset004_DBTHybrid,815,-0.8379,-0.6519
Dataset004_DBTHybrid,816,-0.8423,-0.6703
Dataset004_DBTHybrid,817,-0.8281,-0.6709
Dataset004_DBTHybrid,818,-0.8348,-0.6637
Dataset004_DBTHybrid,819,-0.8340,-0.7164
Dataset004_DBTHybrid,820,-0.8293,-0.6536
Dataset004_DBTHybrid,821,-0.8503,-0.6948
Dataset004_DBTHybrid,822,-0.8298,-0.6709
Dataset004_DBTHybrid,823,-0.8316,-0.6513
Dataset004_DBTHybrid,824,-0.8369,-0.6601
Dataset004_DBTHybrid,825,-0.8174,-0.6654
Dataset004_DBTHybrid,826,-0.8362,-0.6810
Dataset004_DBTHybrid,827,-0.8246,-0.6645
Dataset004_DBTHybrid,828,-0.8295,-0.6398
Dataset004_DBTHybrid,829,-0.8196,-0.6918
Dataset004_DBTHybrid,830,-0.8360,-0.6514
Dataset004_DBTHybrid,831,-0.8299,-0.7133
Dataset004_DBTHybrid,832,-0.8425,-0.6647
Dataset004_DBTHybrid,833,-0.8349,-0.6886
Dataset004_DBTHybrid,834,-0.8253,-0.6459
Dataset004_DBTHybrid,835,-0.8398,-0.6722
Dataset004_DBTHybrid,836,-0.8291,-0.6824
Dataset004_DBTHybrid,837,-0.8279,-0.6654
Dataset004_DBTHybrid,838,-0.8285,-0.6521
Dataset004_DBTHybrid,839,-0.8359,-0.6731
Dataset004_DBTHybrid,840,-0.8376,-0.7021
Dataset004_DBTHybrid,841,-0.8373,-0.6137
Dataset004_DBTHybrid,842,-0.8484,-0.6761
Dataset004_DBTHybrid,843,-0.8404,-0.6591
Dataset004_DBTHybrid,844,-0.8348,-0.6907
Dataset004_DBTHybrid,845,-0.8321,-0.6593
Dataset004_DBTHybrid,846,-0.8275,-0.6579
Dataset004_DBTHybrid,847,-0.8490,-0.6704
Dataset004_DBTHybrid,848,-0.8450,-0.6641
Dataset004_DBTHybrid,849,-0.8339,-0.6230
Dataset004_DBTHybrid,850,-0.8384,-0.6566
Dataset004_DBTHybrid,851,-0.8392,-0.6868
Dataset004_DBTHybrid,852,-0.8328,-0.6796
Dataset004_DBTHybrid,853,-0.8327,-0.6889
Dataset004_DBTHybrid,854,-0.8356,-0.6736
Dataset004_DBTHybrid,855,-0.8552,-0.6870
Dataset004_DBTHybrid,856,-0.8490,-0.6565
Dataset004_DBTHybrid,857,-0.8343,-0.6523
Dataset004_DBTHybrid,858,-0.8347,-0.6747
Dataset004_DBTHybrid,859,-0.8391,-0.6463
Dataset004_DBTHybrid,860,-0.8351,-0.6778
Dataset004_DBTHybrid,861,-0.8381,-0.7007
Dataset004_DBTHybrid,862,-0.8441,-0.7029
Dataset004_DBTHybrid,863,-0.8326,-0.6844
Dataset004_DBTHybrid,864,-0.8310,-0.6549
Dataset004_DBTHybrid,865,-0.8443,-0.6132
Dataset004_DBTHybrid,866,-0.8369,-0.7000
Dataset004_DBTHybrid,867,-0.8327,-0.6977
Dataset004_DBTHybrid,868,-0.8342,-0.6912
Dataset004_DBTHybrid,869,-0.8324,-0.6653
Dataset004_DBTHybrid,870,-0.8446,-0.6529
Dataset004_DBTHybrid,871,-0.8478,-0.6642
Dataset004_DBTHybrid,872,-0.8329,-0.6149
Dataset004_DBTHybrid,873,-0.8338,-0.6696
Dataset004_DBTHybrid,874,-0.8332,-0.6654
Dataset004_DBTHybrid,875,-0.8400,-0.6628
Dataset004_DBTHybrid,876,-0.8443,-0.6744
Dataset004_DBTHybrid,877,-0.8370,-0.6847
Dataset004_DBTHybrid,878,-0.8409,-0.6704
Dataset004_DBTHybrid,879,-0.8472,-0.6625
Dataset004_DBTHybrid,880,-0.8324,-0.6789
Dataset004_DBTHybrid,881,-0.8491,-0.6714
Dataset004_DBTHybrid,882,-0.8453,-0.6531
Dataset004_DBTHybrid,883,-0.8391,-0.6701
Dataset004_DBTHybrid,884,-0.8282,-0.6391
Dataset004_DBTHybrid,885,-0.8346,-0.6610
Dataset004_DBTHybrid,886,-0.8371,-0.6751
Dataset004_DBTHybrid,887,-0.8425,-0.6639
Dataset004_DBTHybrid,888,-0.8442,-0.6762
Dataset004_DBTHybrid,889,-0.8438,-0.6662
Dataset004_DBTHybrid,890,-0.8396,-0.6683
Dataset004_DBTHybrid,891,-0.8511,-0.6478
Dataset004_DBTHybrid,892,-0.8483,-0.6202
Dataset004_DBTHybrid,893,-0.8503,-0.6616
Dataset004_DBTHybrid,894,-0.8372,-0.6893
Dataset004_DBTHybrid,895,-0.8460,-0.6519
Dataset004_DBTHybrid,896,-0.8389,-0.6542
Dataset004_DBTHybrid,897,-0.8508,-0.6403
Dataset004_DBTHybrid,898,-0.8465,-0.6589
Dataset004_DBTHybrid,899,-0.8439,-0.6889
Dataset004_DBTHybrid,900,-0.8240,-0.6486
Dataset004_DBTHybrid,901,-0.8502,-0.6636
Dataset004_DBTHybrid,902,-0.8475,-0.6752
Dataset004_DBTHybrid,903,-0.8280,-0.7050
Dataset004_DBTHybrid,904,-0.8436,-0.6698
Dataset004_DBTHybrid,905,-0.8430,-0.6839
Dataset004_DBTHybrid,906,-0.8408,-0.6782
Dataset004_DBTHybrid,907,-0.8436,-0.6693
Dataset004_DBTHybrid,908,-0.8432,-0.6481
Dataset004_DBTHybrid,909,-0.8480,-0.6668
Dataset004_DBTHybrid,910,-0.8405,-0.6410
Dataset004_DBTHybrid,911,-0.8454,-0.6690
Dataset004_DBTHybrid,912,-0.8523,-0.6556
Dataset004_DBTHybrid,913,-0.8367,-0.6496
Dataset004_DBTHybrid,914,-0.8453,-0.6637
Dataset004_DBTHybrid,915,-0.8436,-0.6197
Dataset004_DBTHybrid,916,-0.8588,-0.6998
Dataset004_DBTHybrid,917,-0.8392,-0.6827
Dataset004_DBTHybrid,918,-0.8365,-0.7016
Dataset004_DBTHybrid,919,-0.8429,-0.6766
Dataset004_DBTHybrid,920,-0.8455,-0.6749
Dataset004_DBTHybrid,921,-0.8387,-0.6627
Dataset004_DBTHybrid,922,-0.8448,-0.6685
Dataset004_DBTHybrid,923,-0.8376,-0.6620
Dataset004_DBTHybrid,924,-0.8564,-0.6651
Dataset004_DBTHybrid,925,-0.8502,-0.6765
Dataset004_DBTHybrid,926,-0.8610,-0.6941
Dataset004_DBTHybrid,927,-0.8549,-0.6385
Dataset004_DBTHybrid,928,-0.8373,-0.6434
Dataset004_DBTHybrid,929,-0.8496,-0.7066
Dataset004_DBTHybrid,930,-0.8556,-0.6366
Dataset004_DBTHybrid,931,-0.8472,-0.6648
Dataset004_DBTHybrid,932,-0.8574,-0.6676
Dataset004_DBTHybrid,933,-0.8455,-0.6779
Dataset004_DBTHybrid,934,-0.8375,-0.6600
Dataset004_DBTHybrid,935,-0.8604,-0.6332
Dataset004_DBTHybrid,936,-0.8429,-0.6442
Dataset004_DBTHybrid,937,-0.8520,-0.6327
Dataset004_DBTHybrid,938,-0.8483,-0.6113
Dataset004_DBTHybrid,939,-0.8498,-0.6640
Dataset004_DBTHybrid,940,-0.8496,-0.6915
Dataset004_DBTHybrid,941,-0.8612,-0.6589
Dataset004_DBTHybrid,942,-0.8589,-0.6272
Dataset004_DBTHybrid,943,-0.8508,-0.6617
Dataset004_DBTHybrid,944,-0.8451,-0.6347
Dataset004_DBTHybrid,945,-0.8586,-0.6463
Dataset004_DBTHybrid,946,-0.8431,-0.6337
Dataset004_DBTHybrid,947,-0.8549,-0.6332
Dataset004_DBTHybrid,948,-0.8574,-0.6401
Dataset004_DBTHybrid,949,-0.8490,-0.6702
Dataset004_DBTHybrid,950,-0.8530,-0.6808
Dataset004_DBTHybrid,951,-0.8570,-0.6441
Dataset004_DBTHybrid,952,-0.8483,-0.6697
Dataset004_DBTHybrid,953,-0.8456,-0.6841
Dataset004_DBTHybrid,954,-0.8474,-0.6690
Dataset004_DBTHybrid,955,-0.8555,-0.6726
Dataset004_DBTHybrid,956,-0.8469,-0.6914
Dataset004_DBTHybrid,957,-0.8655,-0.6531
Dataset004_DBTHybrid,958,-0.8369,-0.7000
Dataset004_DBTHybrid,959,-0.8605,-0.6864
Dataset004_DBTHybrid,960,-0.8524,-0.6482
Dataset004_DBTHybrid,961,-0.8435,-0.6708
Dataset004_DBTHybrid,962,-0.8488,-0.6594
Dataset004_DBTHybrid,963,-0.8485,-0.6525
Dataset004_DBTHybrid,964,-0.8456,-0.6765
Dataset004_DBTHybrid,965,-0.8523,-0.6856
Dataset004_DBTHybrid,966,-0.8650,-0.6682
Dataset004_DBTHybrid,967,-0.8498,-0.6422
Dataset004_DBTHybrid,968,-0.8434,-0.6615
Dataset004_DBTHybrid,969,-0.8590,-0.6736
Dataset004_DBTHybrid,970,-0.8524,-0.6515
Dataset004_DBTHybrid,971,-0.8539,-0.6830
Dataset004_DBTHybrid,972,-0.8619,-0.6673
Dataset004_DBTHybrid,973,-0.8510,-0.6659
Dataset004_DBTHybrid,974,-0.8457,-0.6925
Dataset004_DBTHybrid,975,-0.8484,-0.6845
Dataset004_DBTHybrid,976,-0.8536,-0.6556
Dataset004_DBTHybrid,977,-0.8521,-0.6651
Dataset004_DBTHybrid,978,-0.8612,-0.6549
Dataset004_DBTHybrid,979,-0.8493,-0.6518
Dataset004_DBTHybrid,980,-0.8557,-0.6547
Dataset004_DBTHybrid,981,-0.8394,-0.6670
Dataset004_DBTHybrid,982,-0.8607,-0.6570
Dataset004_DBTHybrid,983,-0.8528,-0.6533
Dataset004_DBTHybrid,984,-0.8501,-0.6532
Dataset004_DBTHybrid,985,-0.8650,-0.6725
Dataset004_DBTHybrid,986,-0.8606,-0.6411
Dataset004_DBTHybrid,987,-0.8499,-0.6575
Dataset004_DBTHybrid,988,-0.8539,-0.7020
Dataset004_DBTHybrid,989,-0.8465,-0.6764
Dataset004_DBTHybrid,990,-0.8554,-0.6593
Dataset004_DBTHybrid,991,-0.8587,-0.6758
Dataset004_DBTHybrid,992,-0.8405,-0.6786
Dataset004_DBTHybrid,993,-0.8509,-0.6616
Dataset004_DBTHybrid,994,-0.8513,-0.6866
Dataset004_DBTHybrid,995,-0.8651,-0.6730
Dataset004_DBTHybrid,996,-0.8456,-0.6722
Dataset004_DBTHybrid,997,-0.8447,-0.6930
Dataset004_DBTHybrid,998,-0.8510,-0.6532
Dataset004_DBTHybrid,999,-0.8512,-0.6910
