dataset,epoch,train_loss,val_loss
Dataset004_DBTBothRealWorld,607,-0.8350,-0.6732
Dataset004_DBTBothRealWorld,608,-0.8206,-0.6644
Dataset004_DBTBothRealWorld,609,-0.8306,-0.6966
Dataset004_DBTBothRealWorld,610,-0.8129,-0.6617
Dataset004_DBTBothRealWorld,611,-0.8320,-0.6771
Dataset004_DBTBothRealWorld,612,-0.8149,-0.6859
Dataset004_DBTBothRealWorld,613,-0.8195,-0.6792
Dataset004_DBTBothRealWorld,614,-0.8166,-0.6921
Dataset004_DBTBothRealWorld,615,-0.8104,-0.6785
Dataset004_DBTBothRealWorld,616,-0.8202,-0.6795
Dataset004_DBTBothRealWorld,617,-0.8197,-0.6470
Dataset004_DBTBothRealWorld,618,-0.8168,-0.6964
Dataset004_DBTBothRealWorld,619,-0.8179,-0.6902
Dataset004_DBTBothRealWorld,620,-0.8183,-0.6132
Dataset004_DBTBothRealWorld,621,-0.8079,-0.6815
Dataset004_DBTBothRealWorld,622,-0.8202,-0.6836
Dataset004_DBTBothRealWorld,623,-0.8245,-0.6830
Dataset004_DBTBothRealWorld,624,-0.8315,-0.6444
Dataset004_DBTBothRealWorld,625,-0.8260,-0.6468
Dataset004_DBTBothRealWorld,626,-0.8266,-0.6512
Dataset004_DBTBothRealWorld,627,-0.8333,-0.6547
Dataset004_DBTBothRealWorld,628,-0.8154,-0.6951
Dataset004_DBTBothRealWorld,629,-0.8163,-0.6735
Dataset004_DBTBothRealWorld,630,-0.8066,-0.6970
Dataset004_DBTBothRealWorld,631,-0.8352,-0.6923
Dataset004_DBTBothRealWorld,632,-0.7990,-0.6836
Dataset004_DBTBothRealWorld,633,-0.8289,-0.6663
Dataset004_DBTBothRealWorld,634,-0.8223,-0.6934
Dataset004_DBTBothRealWorld,635,-0.8261,-0.7010
Dataset004_DBTBothRealWorld,636,-0.8326,-0.6662
Dataset004_DBTBothRealWorld,637,-0.8147,-0.6696
Dataset004_DBTBothRealWorld,638,-0.8109,-0.6719
Dataset004_DBTBothRealWorld,639,-0.8143,-0.6877
Dataset004_DBTBothRealWorld,640,-0.8139,-0.6690
Dataset004_DBTBothRealWorld,641,-0.8305,-0.6661
Dataset004_DBTBothRealWorld,642,-0.8240,-0.6509
Dataset004_DBTBothRealWorld,643,-0.8355,-0.6350
Dataset004_DBTBothRealWorld,644,-0.8096,-0.6735
Dataset004_DBTBothRealWorld,645,-0.8181,-0.6906
Dataset004_DBTBothRealWorld,646,-0.8311,-0.6691
Dataset004_DBTBothRealWorld,647,-0.8404,-0.6594
Dataset004_DBTBothRealWorld,648,-0.8292,-0.7096
Dataset004_DBTBothRealWorld,649,-0.8254,-0.5907
Dataset004_DBTBothRealWorld,650,-0.8267,-0.6153
Dataset004_DBTBothRealWorld,651,-0.8355,-0.6633
Dataset004_DBTBothRealWorld,652,-0.8277,-0.6637
Dataset004_DBTBothRealWorld,653,-0.8292,-0.6441
Dataset004_DBTBothRealWorld,654,-0.8373,-0.6803
Dataset004_DBTBothRealWorld,655,-0.8334,-0.6081
Dataset004_DBTBothRealWorld,656,-0.8342,-0.6718
Dataset004_DBTBothRealWorld,657,-0.8424,-0.6576
Dataset004_DBTBothRealWorld,658,-0.8219,-0.6478
Dataset004_DBTBothRealWorld,659,-0.8309,-0.6692
Dataset004_DBTBothRealWorld,660,-0.8359,-0.6450
Dataset004_DBTBothRealWorld,661,-0.8281,-0.6558
Dataset004_DBTBothRealWorld,662,-0.8217,-0.6729
Dataset004_DBTBothRealWorld,663,-0.8311,-0.6511
Dataset004_DBTBothRealWorld,664,-0.8337,-0.6396
Dataset004_DBTBothRealWorld,665,-0.8192,-0.6976
Dataset004_DBTBothRealWorld,666,-0.8146,-0.6672
Dataset004_DBTBothRealWorld,667,-0.8126,-0.6744
Dataset004_DBTBothRealWorld,668,-0.8241,-0.6809
Dataset004_DBTBothRealWorld,669,-0.8222,-0.6997
Dataset004_DBTBothRealWorld,670,-0.8278,-0.6462
Dataset004_DBTBothRealWorld,671,-0.8105,-0.7095
Dataset004_DBTBothRealWorld,672,-0.8110,-0.6293
Dataset004_DBTBothRealWorld,673,-0.8164,-0.6722
Dataset004_DBTBothRealWorld,674,-0.8189,-0.7124
Dataset004_DBTBothRealWorld,675,-0.8223,-0.6338
Dataset004_DBTBothRealWorld,676,-0.8214,-0.6401
Dataset004_DBTBothRealWorld,677,-0.8081,-0.6947
Dataset004_DBTBothRealWorld,678,-0.8169,-0.6692
Dataset004_DBTBothRealWorld,679,-0.8259,-0.6421
Dataset004_DBTBothRealWorld,680,-0.8275,-0.6556
Dataset004_DBTBothRealWorld,681,-0.8095,-0.6421
Dataset004_DBTBothRealWorld,682,-0.8209,-0.6452
Dataset004_DBTBothRealWorld,683,-0.8250,-0.6578
Dataset004_DBTBothRealWorld,684,-0.8234,-0.6687
Dataset004_DBTBothRealWorld,685,-0.8341,-0.6953
Dataset004_DBTBothRealWorld,686,-0.8234,-0.6755
Dataset004_DBTBothRealWorld,687,-0.8008,-0.6808
Dataset004_DBTBothRealWorld,688,-0.8129,-0.6626
Dataset004_DBTBothRealWorld,689,-0.8371,-0.6935
Dataset004_DBTBothRealWorld,690,-0.8292,-0.6418
Dataset004_DBTBothRealWorld,691,-0.8365,-0.6597
Dataset004_DBTBothRealWorld,692,-0.8346,-0.6306
Dataset004_DBTBothRealWorld,693,-0.8368,-0.7103
Dataset004_DBTBothRealWorld,694,-0.8309,-0.6566
Dataset004_DBTBothRealWorld,695,-0.8347,-0.6347
Dataset004_DBTBothRealWorld,696,-0.8342,-0.6901
Dataset004_DBTBothRealWorld,697,-0.8282,-0.6981
Dataset004_DBTBothRealWorld,698,-0.8235,-0.6711
Dataset004_DBTBothRealWorld,699,-0.8193,-0.6487
Dataset004_DBTBothRealWorld,700,-0.8308,-0.7019
Dataset004_DBTBothRealWorld,701,-0.8292,-0.6583
Dataset004_DBTBothRealWorld,702,-0.8384,-0.7053
Dataset004_DBTBothRealWorld,703,-0.8345,-0.6681
Dataset004_DBTBothRealWorld,704,-0.8269,-0.6962
Dataset004_DBTBothRealWorld,705,-0.8234,-0.6682
Dataset004_DBTBothRealWorld,706,-0.8148,-0.6709
Dataset004_DBTBothRealWorld,707,-0.8339,-0.6895
Dataset004_DBTBothRealWorld,708,-0.8287,-0.7028
Dataset004_DBTBothRealWorld,709,-0.8257,-0.6651
Dataset004_DBTBothRealWorld,710,-0.8226,-0.6287
Dataset004_DBTBothRealWorld,711,-0.8177,-0.6968
Dataset004_DBTBothRealWorld,712,-0.8244,-0.6266
Dataset004_DBTBothRealWorld,713,-0.8321,-0.7039
Dataset004_DBTBothRealWorld,714,-0.8217,-0.6744
Dataset004_DBTBothRealWorld,715,-0.8285,-0.6419
Dataset004_DBTBothRealWorld,716,-0.8416,-0.6738
Dataset004_DBTBothRealWorld,717,-0.8301,-0.6621
Dataset004_DBTBothRealWorld,718,-0.8199,-0.6619
Dataset004_DBTBothRealWorld,719,-0.8377,-0.7182
Dataset004_DBTBothRealWorld,720,-0.8205,-0.6628
Dataset004_DBTBothRealWorld,721,-0.8430,-0.6546
Dataset004_DBTBothRealWorld,722,-0.8258,-0.6540
Dataset004_DBTBothRealWorld,723,-0.8353,-0.6632
Dataset004_DBTBothRealWorld,724,-0.8369,-0.6408
Dataset004_DBTBothRealWorld,725,-0.8354,-0.6338
Dataset004_DBTBothRealWorld,726,-0.8237,-0.6585
Dataset004_DBTBothRealWorld,727,-0.8299,-0.6817
Dataset004_DBTBothRealWorld,728,-0.8307,-0.6624
Dataset004_DBTBothRealWorld,729,-0.8223,-0.6860
Dataset004_DBTBothRealWorld,730,-0.8347,-0.6541
Dataset004_DBTBothRealWorld,731,-0.8288,-0.6391
Dataset004_DBTBothRealWorld,732,-0.8357,-0.7063
Dataset004_DBTBothRealWorld,733,-0.8280,-0.6470
Dataset004_DBTBothRealWorld,734,-0.8312,-0.6131
Dataset004_DBTBothRealWorld,735,-0.8313,-0.6573
Dataset004_DBTBothRealWorld,736,-0.8291,-0.6493
Dataset004_DBTBothRealWorld,737,-0.8250,-0.6250
Dataset004_DBTBothRealWorld,738,-0.8149,-0.6485
Dataset004_DBTBothRealWorld,739,-0.8353,-0.6602
Dataset004_DBTBothRealWorld,740,-0.8178,-0.7048
Dataset004_DBTBothRealWorld,741,-0.8269,-0.6398
Dataset004_DBTBothRealWorld,742,-0.8218,-0.6374
Dataset004_DBTBothRealWorld,743,-0.8165,-0.6581
Dataset004_DBTBothRealWorld,744,-0.8310,-0.7075
Dataset004_DBTBothRealWorld,745,-0.8333,-0.6865
Dataset004_DBTBothRealWorld,746,-0.8313,-0.6850
Dataset004_DBTBothRealWorld,747,-0.8450,-0.6658
Dataset004_DBTBothRealWorld,748,-0.8346,-0.7268
Dataset004_DBTBothRealWorld,749,-0.8438,-0.6541
Dataset004_DBTBothRealWorld,750,-0.8185,-0.6273
Dataset004_DBTBothRealWorld,751,-0.8292,-0.6919
Dataset004_DBTBothRealWorld,752,-0.8231,-0.6567
Dataset004_DBTBothRealWorld,753,-0.8312,-0.6655
Dataset004_DBTBothRealWorld,754,-0.8215,-0.6784
Dataset004_DBTBothRealWorld,755,-0.8280,-0.6771
Dataset004_DBTBothRealWorld,756,-0.8336,-0.6291
Dataset004_DBTBothRealWorld,757,-0.8259,-0.6725
Dataset004_DBTBothRealWorld,758,-0.8167,-0.6571
Dataset004_DBTBothRealWorld,759,-0.8184,-0.6736
Dataset004_DBTBothRealWorld,760,-0.8034,-0.6657
Dataset004_DBTBothRealWorld,761,-0.8143,-0.6801
Dataset004_DBTBothRealWorld,762,-0.8121,-0.6781
Dataset004_DBTBothRealWorld,763,-0.8188,-0.7173
Dataset004_DBTBothRealWorld,764,-0.8248,-0.6773
Dataset004_DBTBothRealWorld,765,-0.8257,-0.6596
Dataset004_DBTBothRealWorld,766,-0.8319,-0.6656
Dataset004_DBTBothRealWorld,767,-0.8371,-0.6424
Dataset004_DBTBothRealWorld,768,-0.8307,-0.6294
Dataset004_DBTBothRealWorld,769,-0.8225,-0.6593
Dataset004_DBTBothRealWorld,770,-0.8311,-0.6447
Dataset004_DBTBothRealWorld,771,-0.8357,-0.6482
Dataset004_DBTBothRealWorld,772,-0.8254,-0.6742
Dataset004_DBTBothRealWorld,773,-0.8389,-0.6640
Dataset004_DBTBothRealWorld,774,-0.8219,-0.6684
Dataset004_DBTBothRealWorld,775,-0.8305,-0.5831
Dataset004_DBTBothRealWorld,776,-0.8464,-0.6174
Dataset004_DBTBothRealWorld,777,-0.8348,-0.6529
Dataset004_DBTBothRealWorld,778,-0.8229,-0.6312
Dataset004_DBTBothRealWorld,779,-0.8366,-0.6385
Dataset004_DBTBothRealWorld,780,-0.8266,-0.6389
Dataset004_DBTBothRealWorld,781,-0.8326,-0.6438
Dataset004_DBTBothRealWorld,782,-0.8327,-0.6405
Dataset004_DBTBothRealWorld,783,-0.8401,-0.6712
Dataset004_DBTBothRealWorld,784,-0.8314,-0.6483
Dataset004_DBTBothRealWorld,785,-0.8260,-0.6962
Dataset004_DBTBothRealWorld,786,-0.8469,-0.6698
Dataset004_DBTBothRealWorld,787,-0.8337,-0.6556
Dataset004_DBTBothRealWorld,788,-0.8458,-0.6594
Dataset004_DBTBothRealWorld,789,-0.8389,-0.6607
Dataset004_DBTBothRealWorld,790,-0.8350,-0.6727
Dataset004_DBTBothRealWorld,791,-0.8401,-0.6807
Dataset004_DBTBothRealWorld,792,-0.8378,-0.6465
Dataset004_DBTBothRealWorld,793,-0.8430,-0.6508
Dataset004_DBTBothRealWorld,794,-0.8461,-0.6940
Dataset004_DBTBothRealWorld,795,-0.8441,-0.6736
Dataset004_DBTBothRealWorld,796,-0.8555,-0.6681
Dataset004_DBTBothRealWorld,797,-0.8391,-0.6140
Dataset004_DBTBothRealWorld,798,-0.8475,-0.6959
Dataset004_DBTBothRealWorld,799,-0.8364,-0.6544
Dataset004_DBTBothRealWorld,800,-0.8378,-0.6718
Dataset004_DBTBothRealWorld,801,-0.8384,-0.6435
Dataset004_DBTBothRealWorld,802,-0.8344,-0.6662
Dataset004_DBTBothRealWorld,803,-0.8350,-0.6314
Dataset004_DBTBothRealWorld,804,-0.8439,-0.6698
Dataset004_DBTBothRealWorld,805,-0.8414,-0.6784
Dataset004_DBTBothRealWorld,806,-0.8404,-0.6343
Dataset004_DBTBothRealWorld,807,-0.8341,-0.6668
Dataset004_DBTBothRealWorld,808,-0.8416,-0.6403
Dataset004_DBTBothRealWorld,809,-0.8459,-0.6834
Dataset004_DBTBothRealWorld,810,-0.8265,-0.6752
Dataset004_DBTBothRealWorld,811,-0.8280,-0.6577
Dataset004_DBTBothRealWorld,812,-0.8311,-0.6323
Dataset004_DBTBothRealWorld,813,-0.8399,-0.6511
Dataset004_DBTBothRealWorld,814,-0.8333,-0.7038
Dataset004_DBTBothRealWorld,815,-0.8379,-0.6519
Dataset004_DBTBothRealWorld,816,-0.8423,-0.6703
Dataset004_DBTBothRealWorld,817,-0.8281,-0.6709
Dataset004_DBTBothRealWorld,818,-0.8348,-0.6637
Dataset004_DBTBothRealWorld,819,-0.8340,-0.7164
Dataset004_DBTBothRealWorld,820,-0.8293,-0.6536
Dataset004_DBTBothRealWorld,821,-0.8503,-0.6948
Dataset004_DBTBothRealWorld,822,-0.8298,-0.6709
Dataset004_DBTBothRealWorld,823,-0.8316,-0.6513
Dataset004_DBTBothRealWorld,824,-0.8369,-0.6601
Dataset004_DBTBothRealWorld,825,-0.8174,-0.6654
Dataset004_DBTBothRealWorld,826,-0.8362,-0.6810
Dataset004_DBTBothRealWorld,827,-0.8246,-0.6645
Dataset004_DBTBothRealWorld,828,-0.8295,-0.6398
Dataset004_DBTBothRealWorld,829,-0.8196,-0.6918
Dataset004_DBTBothRealWorld,830,-0.8360,-0.6514
Dataset004_DBTBothRealWorld,831,-0.8299,-0.7133
Dataset004_DBTBothRealWorld,832,-0.8425,-0.6647
Dataset004_DBTBothRealWorld,833,-0.8349,-0.6886
Dataset004_DBTBothRealWorld,834,-0.8253,-0.6459
Dataset004_DBTBothRealWorld,835,-0.8398,-0.6722
Dataset004_DBTBothRealWorld,836,-0.8291,-0.6824
Dataset004_DBTBothRealWorld,837,-0.8279,-0.6654
Dataset004_DBTBothRealWorld,838,-0.8285,-0.6521
Dataset004_DBTBothRealWorld,839,-0.8359,-0.6731
Dataset004_DBTBothRealWorld,840,-0.8376,-0.7021
Dataset004_DBTBothRealWorld,841,-0.8373,-0.6137
Dataset004_DBTBothRealWorld,842,-0.8484,-0.6761
Dataset004_DBTBothRealWorld,843,-0.8404,-0.6591
Dataset004_DBTBothRealWorld,844,-0.8348,-0.6907
Dataset004_DBTBothRealWorld,845,-0.8321,-0.6593
Dataset004_DBTBothRealWorld,846,-0.8275,-0.6579
Dataset004_DBTBothRealWorld,847,-0.8490,-0.6704
Dataset004_DBTBothRealWorld,848,-0.8450,-0.6641
Dataset004_DBTBothRealWorld,849,-0.8339,-0.6230
Dataset004_DBTBothRealWorld,850,-0.8384,-0.6566
Dataset004_DBTBothRealWorld,851,-0.8392,-0.6868
Dataset004_DBTBothRealWorld,852,-0.8328,-0.6796
Dataset004_DBTBothRealWorld,853,-0.8327,-0.6889
Dataset004_DBTBothRealWorld,854,-0.8356,-0.6736
Dataset004_DBTBothRealWorld,855,-0.8552,-0.6870
Dataset004_DBTBothRealWorld,856,-0.8490,-0.6565
Dataset004_DBTBothRealWorld,857,-0.8343,-0.6523
Dataset004_DBTBothRealWorld,858,-0.8347,-0.6747
Dataset004_DBTBothRealWorld,859,-0.8391,-0.6463
Dataset004_DBTBothRealWorld,860,-0.8351,-0.6778
Dataset004_DBTBothRealWorld,861,-0.8381,-0.7007
Dataset004_DBTBothRealWorld,862,-0.8441,-0.7029
Dataset004_DBTBothRealWorld,863,-0.8326,-0.6844
Dataset004_DBTBothRealWorld,864,-0.8310,-0.6549
Dataset004_DBTBothRealWorld,865,-0.8443,-0.6132
Dataset004_DBTBothRealWorld,866,-0.8369,-0.7000
Dataset004_DBTBothRealWorld,867,-0.8327,-0.6977
Dataset004_DBTBothRealWorld,868,-0.8342,-0.6912
Dataset004_DBTBothRealWorld,869,-0.8324,-0.6653
Dataset004_DBTBothRealWorld,870,-0.8446,-0.6529
Dataset004_DBTBothRealWorld,871,-0.8478,-0.6642
Dataset004_DBTBothRealWorld,872,-0.8329,-0.6149
Dataset004_DBTBothRealWorld,873,-0.8338,-0.6696
Dataset004_DBTBothRealWorld,874,-0.8332,-0.6654
Dataset004_DBTBothRealWorld,875,-0.8400,-0.6628
Dataset004_DBTBothRealWorld,876,-0.8443,-0.6744
Dataset004_DBTBothRealWorld,877,-0.8370,-0.6847
Dataset004_DBTBothRealWorld,878,-0.8409,-0.6704
Dataset004_DBTBothRealWorld,879,-0.8472,-0.6625
Dataset004_DBTBothRealWorld,880,-0.8324,-0.6789
Dataset004_DBTBothRealWorld,881,-0.8491,-0.6714
Dataset004_DBTBothRealWorld,882,-0.8453,-0.6531
Dataset004_DBTBothRealWorld,883,-0.8391,-0.6701
Dataset004_DBTBothRealWorld,884,-0.8282,-0.6391
Dataset004_DBTBothRealWorld,885,-0.8346,-0.6610
Dataset004_DBTBothRealWorld,886,-0.8371,-0.6751
Dataset004_DBTBothRealWorld,887,-0.8425,-0.6639
Dataset004_DBTBothRealWorld,888,-0.8442,-0.6762
Dataset004_DBTBothRealWorld,889,-0.8438,-0.6662
Dataset004_DBTBothRealWorld,890,-0.8396,-0.6683
Dataset004_DBTBothRealWorld,891,-0.8511,-0.6478
Dataset004_DBTBothRealWorld,892,-0.8483,-0.6202
Dataset004_DBTBothRealWorld,893,-0.8503,-0.6616
Dataset004_DBTBothRealWorld,894,-0.8372,-0.6893
Dataset004_DBTBothRealWorld,895,-0.8460,-0.6519
Dataset004_DBTBothRealWorld,896,-0.8389,-0.6542
Dataset004_DBTBothRealWorld,897,-0.8508,-0.6403
Dataset004_DBTBothRealWorld,898,-0.8465,-0.6589
Dataset004_DBTBothRealWorld,899,-0.8439,-0.6889
Dataset004_DBTBothRealWorld,900,-0.8240,-0.6486
Dataset004_DBTBothRealWorld,901,-0.8502,-0.6636
Dataset004_DBTBothRealWorld,902,-0.8475,-0.6752
Dataset004_DBTBothRealWorld,903,-0.8280,-0.7050
Dataset004_DBTBothRealWorld,904,-0.8436,-0.6698
Dataset004_DBTBothRealWorld,905,-0.8430,-0.6839
Dataset004_DBTBothRealWorld,906,-0.8408,-0.6782
Dataset004_DBTBothRealWorld,907,-0.8436,-0.6693
Dataset004_DBTBothRealWorld,908,-0.8432,-0.6481
Dataset004_DBTBothRealWorld,909,-0.8480,-0.6668
Dataset004_DBTBothRealWorld,910,-0.8405,-0.6410
Dataset004_DBTBothRealWorld,911,-0.8454,-0.6690
Dataset004_DBTBothRealWorld,912,-0.8523,-0.6556
Dataset004_DBTBothRealWorld,913,-0.8367,-0.6496
Dataset004_DBTBothRealWorld,914,-0.8453,-0.6637
Dataset004_DBTBothRealWorld,915,-0.8436,-0.6197
Dataset004_DBTBothRealWorld,916,-0.8588,-0.6998
Dataset004_DBTBothRealWorld,917,-0.8392,-0.6827
Dataset004_DBTBothRealWorld,918,-0.8365,-0.7016
Dataset004_DBTBothRealWorld,919,-0.8429,-0.6766
Dataset004_DBTBothRealWorld,920,-0.8455,-0.6749
Dataset004_DBTBothRealWorld,921,-0.8387,-0.6627
Dataset004_DBTBothRealWorld,922,-0.8448,-0.6685
Dataset004_DBTBothRealWorld,923,-0.8376,-0.6620
Dataset004_DBTBothRealWorld,924,-0.8564,-0.6651
Dataset004_DBTBothRealWorld,925,-0.8502,-0.6765
Dataset004_DBTBothRealWorld,926,-0.8610,-0.6941
Dataset004_DBTBothRealWorld,927,-0.8549,-0.6385
Dataset004_DBTBothRealWorld,928,-0.8373,-0.6434
Dataset004_DBTBothRealWorld,929,-0.8496,-0.7066
Dataset004_DBTBothRealWorld,930,-0.8556,-0.6366
Dataset004_DBTBothRealWorld,931,-0.8472,-0.6648
Dataset004_DBTBothRealWorld,932,-0.8574,-0.6676
Dataset004_DBTBothRealWorld,933,-0.8455,-0.6779
Dataset004_DBTBothRealWorld,934,-0.8375,-0.6600
Dataset004_DBTBothRealWorld,935,-0.8604,-0.6332
Dataset004_DBTBothRealWorld,936,-0.8429,-0.6442
Dataset004_DBTBothRealWorld,937,-0.8520,-0.6327
Dataset004_DBTBothRealWorld,938,-0.8483,-0.6113
Dataset004_DBTBothRealWorld,939,-0.8498,-0.6640
Dataset004_DBTBothRealWorld,940,-0.8496,-0.6915
Dataset004_DBTBothRealWorld,941,-0.8612,-0.6589
Dataset004_DBTBothRealWorld,942,-0.8589,-0.6272
Dataset004_DBTBothRealWorld,943,-0.8508,-0.6617
Dataset004_DBTBothRealWorld,944,-0.8451,-0.6347
Dataset004_DBTBothRealWorld,945,-0.8586,-0.6463
Dataset004_DBTBothRealWorld,946,-0.8431,-0.6337
Dataset004_DBTBothRealWorld,947,-0.8549,-0.6332
Dataset004_DBTBothRealWorld,948,-0.8574,-0.6401
Dataset004_DBTBothRealWorld,949,-0.8490,-0.6702
Dataset004_DBTBothRealWorld,950,-0.8530,-0.6808
Dataset004_DBTBothRealWorld,951,-0.8570,-0.6441
Dataset004_DBTBothRealWorld,952,-0.8483,-0.6697
Dataset004_DBTBothRealWorld,953,-0.8456,-0.6841
Dataset004_DBTBothRealWorld,954,-0.8474,-0.6690
Dataset004_DBTBothRealWorld,955,-0.8555,-0.6726
Dataset004_DBTBothRealWorld,956,-0.8469,-0.6914
Dataset004_DBTBothRealWorld,957,-0.8655,-0.6531
Dataset004_DBTBothRealWorld,958,-0.8369,-0.7000
Dataset004_DBTBothRealWorld,959,-0.8605,-0.6864
Dataset004_DBTBothRealWorld,960,-0.8524,-0.6482
Dataset004_DBTBothRealWorld,961,-0.8435,-0.6708
Dataset004_DBTBothRealWorld,962,-0.8488,-0.6594
Dataset004_DBTBothRealWorld,963,-0.8485,-0.6525
Dataset004_DBTBothRealWorld,964,-0.8456,-0.6765
Dataset004_DBTBothRealWorld,965,-0.8523,-0.6856
Dataset004_DBTBothRealWorld,966,-0.8650,-0.6682
Dataset004_DBTBothRealWorld,967,-0.8498,-0.6422
Dataset004_DBTBothRealWorld,968,-0.8434,-0.6615
Dataset004_DBTBothRealWorld,969,-0.8590,-0.6736
Dataset004_DBTBothRealWorld,970,-0.8524,-0.6515
Dataset004_DBTBothRealWorld,971,-0.8539,-0.6830
Dataset004_DBTBothRealWorld,972,-0.8619,-0.6673
Dataset004_DBTBothRealWorld,973,-0.8510,-0.6659
Dataset004_DBTBothRealWorld,974,-0.8457,-0.6925
Dataset004_DBTBothRealWorld,975,-0.8484,-0.6845
Dataset004_DBTBothRealWorld,976,-0.8536,-0.6556
Dataset004_DBTBothRealWorld,977,-0.8521,-0.6651
Dataset004_DBTBothRealWorld,978,-0.8612,-0.6549
Dataset004_DBTBothRealWorld,979,-0.8493,-0.6518
Dataset004_DBTBothRealWorld,980,-0.8557,-0.6547
Dataset004_DBTBothRealWorld,981,-0.8394,-0.6670
Dataset004_DBTBothRealWorld,982,-0.8607,-0.6570
Dataset004_DBTBothRealWorld,983,-0.8528,-0.6533
Dataset004_DBTBothRealWorld,984,-0.8501,-0.6532
Dataset004_DBTBothRealWorld,985,-0.8650,-0.6725
Dataset004_DBTBothRealWorld,986,-0.8606,-0.6411
Dataset004_DBTBothRealWorld,987,-0.8499,-0.6575
Dataset004_DBTBothRealWorld,988,-0.8539,-0.7020
Dataset004_DBTBothRealWorld,989,-0.8465,-0.6764
Dataset004_DBTBothRealWorld,990,-0.8554,-0.6593
Dataset004_DBTBothRealWorld,991,-0.8587,-0.6758
Dataset004_DBTBothRealWorld,992,-0.8405,-0.6786
Dataset004_DBTBothRealWorld,993,-0.8509,-0.6616
Dataset004_DBTBothRealWorld,994,-0.8513,-0.6866
Dataset004_DBTBothRealWorld,995,-0.8651,-0.6730
Dataset004_DBTBothRealWorld,996,-0.8456,-0.6722
Dataset004_DBTBothRealWorld,997,-0.8447,-0.6930
Dataset004_DBTBothRealWorld,998,-0.8510,-0.6532
Dataset004_DBTBothRealWorld,999,-0.8512,-0.6910
