architecture,dataset,epoch,train_loss,val_dice
Attention U-Net,Dataset003_DBTMixedSize,460,0.1207,0.4572
Attention U-Net,Dataset003_DBTMixedSize,461,0.1173,0.4618
Attention U-Net,Dataset003_DBTMixedSize,462,0.1250,0.4600
Attention U-Net,Dataset003_DBTMixedSize,463,0.1200,0.4607
Attention U-Net,Dataset003_DBTMixedSize,464,0.1138,0.4584
Attention U-Net,Dataset003_DBTMixedSize,465,0.1212,0.4564
Attention U-Net,Dataset003_DBTMixedSize,466,0.1179,0.4538
Attention U-Net,Dataset003_DBTMixedSize,467,0.1214,0.4581
Attention U-Net,Dataset003_DBTMixedSize,468,0.1149,0.4574
Attention U-Net,Dataset003_DBTMixedSize,469,0.1195,0.4568
Attention U-Net,Dataset003_DBTMixedSize,470,0.1171,0.4547
Attention U-Net,Dataset003_DBTMixedSize,471,0.1135,0.4497
Attention U-Net,Dataset003_DBTMixedSize,472,0.1138,0.4506
Attention U-Net,Dataset003_DBTMixedSize,473,0.1227,0.4608
Attention U-Net,Dataset003_DBTMixedSize,474,0.1183,0.4589
Attention U-Net,Dataset003_DBTMixedSize,475,0.1173,0.4581
Attention U-Net,Dataset003_DBTMixedSize,476,0.1166,0.4615
Attention U-Net,Dataset003_DBTMixedSize,477,0.1187,0.4602
Attention U-Net,Dataset003_DBTMixedSize,478,0.1193,0.4609
Attention U-Net,Dataset003_DBTMixedSize,479,0.1210,0.4599
Attention U-Net,Dataset003_DBTMixedSize,480,0.1202,0.4602
Attention U-Net,Dataset003_DBTMixedSize,481,0.1256,0.4639
Attention U-Net,Dataset003_DBTMixedSize,482,0.1181,0.4634
Attention U-Net,Dataset003_DBTMixedSize,483,0.1189,0.4630
Attention U-Net,Dataset003_DBTMixedSize,484,0.1225,0.4660
Attention U-Net,Dataset003_DBTMixedSize,485,0.1154,0.4634
Attention U-Net,Dataset003_DBTMixedSize,486,0.1123,0.4610
Attention U-Net,Dataset003_DBTMixedSize,487,0.1152,0.4612
Attention U-Net,Dataset003_DBTMixedSize,488,0.1097,0.4583
Attention U-Net,Dataset003_DBTMixedSize,489,0.1175,0.4606
Attention U-Net,Dataset003_DBTMixedSize,490,0.1176,0.4632
Attention U-Net,Dataset003_DBTMixedSize,491,0.1245,0.4605
Attention U-Net,Dataset003_DBTMixedSize,492,0.1204,0.4600
Attention U-Net,Dataset003_DBTMixedSize,493,0.1181,0.4591
Attention U-Net,Dataset003_DBTMixedSize,494,0.1185,0.4583
Attention U-Net,Dataset003_DBTMixedSize,495,0.1209,0.4595
Attention U-Net,Dataset003_DBTMixedSize,496,0.1157,0.4602
Attention U-Net,Dataset003_DBTMixedSize,497,0.1177,0.4598
Attention U-Net,Dataset003_DBTMixedSize,498,0.1131,0.4595
Attention U-Net,Dataset003_DBTMixedSize,499,0.1154,0.4594
Attention U-Net,Dataset003_DBTMixedSize,500,0.1131,0.4589
Attention U-Net,Dataset004_DBTHybrid,1,0.8169,0.0000
Attention U-Net,Dataset004_DBTHybrid,2,0.7927,0.0000
Attention U-Net,Dataset004_DBTHybrid,3,0.7554,0.0000
Attention U-Net,Dataset004_DBTHybrid,4,0.6647,0.0000
Attention U-Net,Dataset004_DBTHybrid,5,0.5532,0.2088
Attention U-Net,Dataset004_DBTHybrid,6,0.4762,0.2295
Attention U-Net,Dataset004_DBTHybrid,7,0.4361,0.3012
Attention U-Net,Dataset004_DBTHybrid,8,0.4080,0.3038
Attention U-Net,Dataset004_DBTHybrid,9,0.3934,0.3151
Attention U-Net,Dataset004_DBTHybrid,10,0.3815,0.3428
Attention U-Net,Dataset004_DBTHybrid,11,0.3779,0.3607
Attention U-Net,Dataset004_DBTHybrid,12,0.3692,0.3042
Attention U-Net,Dataset004_DBTHybrid,13,0.3728,0.3559
Attention U-Net,Dataset004_DBTHybrid,14,0.3635,0.3685
Attention U-Net,Dataset004_DBTHybrid,15,0.3609,0.3378
Attention U-Net,Dataset004_DBTHybrid,16,0.3588,0.3553
Attention U-Net,Dataset004_DBTHybrid,17,0.3579,0.3592
Attention U-Net,Dataset004_DBTHybrid,18,0.3528,0.3685
Attention U-Net,Dataset004_DBTHybrid,19,0.3586,0.3357
Attention U-Net,Dataset004_DBTHybrid,20,0.3438,0.3778
Attention U-Net,Dataset004_DBTHybrid,21,0.3519,0.3650
Attention U-Net,Dataset004_DBTHybrid,22,0.3413,0.3803
Attention U-Net,Dataset004_DBTHybrid,23,0.3492,0.3676
Attention U-Net,Dataset004_DBTHybrid,24,0.3361,0.3625
Attention U-Net,Dataset004_DBTHybrid,25,0.3376,0.3956
Attention U-Net,Dataset004_DBTHybrid,26,0.3394,0.3820
Attention U-Net,Dataset004_DBTHybrid,27,0.3428,0.4071
Attention U-Net,Dataset004_DBTHybrid,28,0.3353,0.3903
Attention U-Net,Dataset004_DBTHybrid,29,0.3311,0.4133
Attention U-Net,Dataset004_DBTHybrid,30,0.3375,0.4014
Attention U-Net,Dataset004_DBTHybrid,31,0.3399,0.4128
Attention U-Net,Dataset004_DBTHybrid,32,0.3318,0.3780
Attention U-Net,Dataset004_DBTHybrid,33,0.3286,0.3992
Attention U-Net,Dataset004_DBTHybrid,34,0.3288,0.4323
Attention U-Net,Dataset004_DBTHybrid,35,0.3191,0.4329
Attention U-Net,Dataset004_DBTHybrid,36,0.3233,0.4237
Attention U-Net,Dataset004_DBTHybrid,37,0.3327,0.4075
Attention U-Net,Dataset004_DBTHybrid,38,0.3199,0.4204
Attention U-Net,Dataset004_DBTHybrid,39,0.3181,0.4125
Attention U-Net,Dataset004_DBTHybrid,40,0.3140,0.4408
Attention U-Net,Dataset004_DBTHybrid,41,0.3122,0.4198
Attention U-Net,Dataset004_DBTHybrid,42,0.3076,0.4177
Attention U-Net,Dataset004_DBTHybrid,43,0.3202,0.4269
Attention U-Net,Dataset004_DBTHybrid,44,0.3067,0.4476
Attention U-Net,Dataset004_DBTHybrid,45,0.3119,0.4157
Attention U-Net,Dataset004_DBTHybrid,46,0.3011,0.4199
Attention U-Net,Dataset004_DBTHybrid,47,0.3056,0.4462
Attention U-Net,Dataset004_DBTHybrid,48,0.3016,0.4258
Attention U-Net,Dataset004_DBTHybrid,49,0.2977,0.4384
Attention U-Net,Dataset004_DBTHybrid,50,0.2922,0.4671
Attention U-Net,Dataset004_DBTHybrid,51,0.2933,0.4323
Attention U-Net,Dataset004_DBTHybrid,52,0.3016,0.4362
Attention U-Net,Dataset004_DBTHybrid,53,0.3035,0.4575
Attention U-Net,Dataset004_DBTHybrid,54,0.2952,0.4298
Attention U-Net,Dataset004_DBTHybrid,55,0.2968,0.4366
Attention U-Net,Dataset004_DBTHybrid,56,0.2949,0.4731
Attention U-Net,Dataset004_DBTHybrid,57,0.2972,0.4456
Attention U-Net,Dataset004_DBTHybrid,58,0.2997,0.4657
Attention U-Net,Dataset004_DBTHybrid,59,0.2827,0.4532
Attention U-Net,Dataset004_DBTHybrid,60,0.2884,0.4614
Attention U-Net,Dataset004_DBTHybrid,61,0.2922,0.4555
Attention U-Net,Dataset004_DBTHybrid,62,0.2877,0.4467
Attention U-Net,Dataset004_DBTHybrid,63,0.2902,0.4686
Attention U-Net,Dataset004_DBTHybrid,64,0.2921,0.5008
Attention U-Net,Dataset004_DBTHybrid,65,0.2870,0.4757
Attention U-Net,Dataset004_DBTHybrid,66,0.2768,0.4688
Attention U-Net,Dataset004_DBTHybrid,67,0.2849,0.4663
Attention U-Net,Dataset004_DBTHybrid,68,0.2823,0.4456
Attention U-Net,Dataset004_DBTHybrid,69,0.2796,0.4343
Attention U-Net,Dataset004_DBTHybrid,70,0.2816,0.4790
Attention U-Net,Dataset004_DBTHybrid,71,0.2799,0.4538
Attention U-Net,Dataset004_DBTHybrid,72,0.2889,0.4679
Attention U-Net,Dataset004_DBTHybrid,73,0.2933,0.4490
Attention U-Net,Dataset004_DBTHybrid,74,0.2722,0.4707
Attention U-Net,Dataset004_DBTHybrid,75,0.2806,0.4569
Attention U-Net,Dataset004_DBTHybrid,76,0.2762,0.4541
Attention U-Net,Dataset004_DBTHybrid,77,0.2758,0.4658
Attention U-Net,Dataset004_DBTHybrid,78,0.2675,0.4795
Attention U-Net,Dataset004_DBTHybrid,79,0.2841,0.4930
Attention U-Net,Dataset004_DBTHybrid,80,0.2715,0.4902
Attention U-Net,Dataset004_DBTHybrid,81,0.2720,0.4532
Attention U-Net,Dataset004_DBTHybrid,82,0.2668,0.4804
Attention U-Net,Dataset004_DBTHybrid,83,0.2632,0.4585
Attention U-Net,Dataset004_DBTHybrid,84,0.2750,0.4882
Attention U-Net,Dataset004_DBTHybrid,85,0.2649,0.4428
Attention U-Net,Dataset004_DBTHybrid,86,0.2550,0.4962
Attention U-Net,Dataset004_DBTHybrid,87,0.2589,0.4879
Attention U-Net,Dataset004_DBTHybrid,88,0.2656,0.4562
Attention U-Net,Dataset004_DBTHybrid,89,0.2468,0.4951
Attention U-Net,Dataset004_DBTHybrid,90,0.2704,0.4870
Attention U-Net,Dataset004_DBTHybrid,91,0.2582,0.4959
Attention U-Net,Dataset004_DBTHybrid,92,0.2589,0.4700
Attention U-Net,Dataset004_DBTHybrid,93,0.2612,0.4506
Attention U-Net,Dataset004_DBTHybrid,94,0.2608,0.4685
Attention U-Net,Dataset004_DBTHybrid,95,0.2543,0.4896
Attention U-Net,Dataset004_DBTHybrid,96,0.2541,0.4816
Attention U-Net,Dataset004_DBTHybrid,97,0.2575,0.4753
Attention U-Net,Dataset004_DBTHybrid,98,0.2519,0.5024
Attention U-Net,Dataset004_DBTHybrid,99,0.2523,0.4853
Attention U-Net,Dataset004_DBTHybrid,100,0.2598,0.4673
Attention U-Net,Dataset004_DBTHybrid,101,0.2552,0.4689
Attention U-Net,Dataset004_DBTHybrid,102,0.2534,0.4850
Attention U-Net,Dataset004_DBTHybrid,103,0.2444,0.4865
Attention U-Net,Dataset004_DBTHybrid,104,0.2542,0.4739
Attention U-Net,Dataset004_DBTHybrid,105,0.2508,0.4934
Attention U-Net,Dataset004_DBTHybrid,106,0.2496,0.4638
Attention U-Net,Dataset004_DBTHybrid,107,0.2458,0.4994
Attention U-Net,Dataset004_DBTHybrid,108,0.2461,0.4954
Attention U-Net,Dataset004_DBTHybrid,109,0.2486,0.4731
Attention U-Net,Dataset004_DBTHybrid,110,0.2496,0.4646
Attention U-Net,Dataset004_DBTHybrid,111,0.2350,0.4869
Attention U-Net,Dataset004_DBTHybrid,112,0.2348,0.4436
Attention U-Net,Dataset004_DBTHybrid,113,0.2410,0.4743
Attention U-Net,Dataset004_DBTHybrid,114,0.2439,0.4661
Attention U-Net,Dataset004_DBTHybrid,115,0.2405,0.4982
Attention U-Net,Dataset004_DBTHybrid,116,0.2353,0.4903
Attention U-Net,Dataset004_DBTHybrid,117,0.2426,0.5082
Attention U-Net,Dataset004_DBTHybrid,118,0.2470,0.4893
Attention U-Net,Dataset004_DBTHybrid,119,0.2330,0.4844
Attention U-Net,Dataset004_DBTHybrid,120,0.2488,0.5227
Attention U-Net,Dataset004_DBTHybrid,121,0.2339,0.5091
Attention U-Net,Dataset004_DBTHybrid,122,0.2355,0.5108
Attention U-Net,Dataset004_DBTHybrid,123,0.2343,0.4898
Attention U-Net,Dataset004_DBTHybrid,124,0.2340,0.5001
Attention U-Net,Dataset004_DBTHybrid,125,0.2405,0.5064
Attention U-Net,Dataset004_DBTHybrid,126,0.2342,0.5151
Attention U-Net,Dataset004_DBTHybrid,127,0.2226,0.4976
Attention U-Net,Dataset004_DBTHybrid,128,0.2383,0.5028
Attention U-Net,Dataset004_DBTHybrid,129,0.2414,0.5088
Attention U-Net,Dataset004_DBTHybrid,130,0.2392,0.4833
Attention U-Net,Dataset004_DBTHybrid,131,0.2315,0.5158
Attention U-Net,Dataset004_DBTHybrid,132,0.2206,0.5063
Attention U-Net,Dataset004_DBTHybrid,133,0.2331,0.5113
Attention U-Net,Dataset004_DBTHybrid,134,0.2305,0.5144
Attention U-Net,Dataset004_DBTHybrid,135,0.2248,0.4941
Attention U-Net,Dataset004_DBTHybrid,136,0.2263,0.5164
Attention U-Net,Dataset004_DBTHybrid,137,0.2262,0.4929
Attention U-Net,Dataset004_DBTHybrid,138,0.2227,0.5036
Attention U-Net,Dataset004_DBTHybrid,139,0.2282,0.4997
Attention U-Net,Dataset004_DBTHybrid,140,0.2333,0.5146
Attention U-Net,Dataset004_DBTHybrid,141,0.2148,0.5187
Attention U-Net,Dataset004_DBTHybrid,142,0.2241,0.5030
Attention U-Net,Dataset004_DBTHybrid,143,0.2204,0.5237
Attention U-Net,Dataset004_DBTHybrid,144,0.2153,0.5180
Attention U-Net,Dataset004_DBTHybrid,145,0.2265,0.5224
Attention U-Net,Dataset004_DBTHybrid,146,0.2258,0.5275
Attention U-Net,Dataset004_DBTHybrid,147,0.2266,0.4938
Attention U-Net,Dataset004_DBTHybrid,148,0.2178,0.5108
Attention U-Net,Dataset004_DBTHybrid,149,0.2221,0.5315
Attention U-Net,Dataset004_DBTHybrid,150,0.2171,0.5204
Attention U-Net,Dataset004_DBTHybrid,151,0.2173,0.5281
Attention U-Net,Dataset004_DBTHybrid,152,0.2241,0.5124
Attention U-Net,Dataset004_DBTHybrid,153,0.2113,0.4969
Attention U-Net,Dataset004_DBTHybrid,154,0.2260,0.5231
Attention U-Net,Dataset004_DBTHybrid,155,0.2235,0.5339
Attention U-Net,Dataset004_DBTHybrid,156,0.2168,0.5163
Attention U-Net,Dataset004_DBTHybrid,157,0.2144,0.4854
Attention U-Net,Dataset004_DBTHybrid,158,0.2182,0.5310
Attention U-Net,Dataset004_DBTHybrid,159,0.2141,0.5316
Attention U-Net,Dataset004_DBTHybrid,160,0.2153,0.5185
Attention U-Net,Dataset004_DBTHybrid,161,0.2082,0.5092
Attention U-Net,Dataset004_DBTHybrid,162,0.2241,0.5073
Attention U-Net,Dataset004_DBTHybrid,163,0.2119,0.5231
Attention U-Net,Dataset004_DBTHybrid,164,0.2125,0.5069
Attention U-Net,Dataset004_DBTHybrid,165,0.2150,0.5165
Attention U-Net,Dataset004_DBTHybrid,166,0.2129,0.4913
Attention U-Net,Dataset004_DBTHybrid,167,0.2127,0.5178
Attention U-Net,Dataset004_DBTHybrid,168,0.2108,0.5151
Attention U-Net,Dataset004_DBTHybrid,169,0.2069,0.5001
Attention U-Net,Dataset004_DBTHybrid,170,0.2030,0.5241
Attention U-Net,Dataset004_DBTHybrid,171,0.2002,0.5226
Attention U-Net,Dataset004_DBTHybrid,172,0.2034,0.5099
Attention U-Net,Dataset004_DBTHybrid,173,0.2064,0.5097
Attention U-Net,Dataset004_DBTHybrid,174,0.2066,0.5119
Attention U-Net,Dataset004_DBTHybrid,175,0.2066,0.5115
Attention U-Net,Dataset004_DBTHybrid,176,0.2025,0.5449
Attention U-Net,Dataset004_DBTHybrid,177,0.2142,0.5239
Attention U-Net,Dataset004_DBTHybrid,178,0.2072,0.5309
Attention U-Net,Dataset004_DBTHybrid,179,0.2079,0.5236
Attention U-Net,Dataset004_DBTHybrid,180,0.1977,0.5307
Attention U-Net,Dataset004_DBTHybrid,181,0.2049,0.5211
Attention U-Net,Dataset004_DBTHybrid,182,0.2094,0.5206
Attention U-Net,Dataset004_DBTHybrid,183,0.1949,0.5406
Attention U-Net,Dataset004_DBTHybrid,184,0.1951,0.5364
Attention U-Net,Dataset004_DBTHybrid,185,0.1934,0.5375
Attention U-Net,Dataset004_DBTHybrid,186,0.2057,0.5354
Attention U-Net,Dataset004_DBTHybrid,187,0.2032,0.5348
Attention U-Net,Dataset004_DBTHybrid,188,0.1957,0.5295
Attention U-Net,Dataset004_DBTHybrid,189,0.1965,0.5341
Attention U-Net,Dataset004_DBTHybrid,190,0.1951,0.5313
Attention U-Net,Dataset004_DBTHybrid,191,0.1839,0.5334
Attention U-Net,Dataset004_DBTHybrid,192,0.1973,0.5168
Attention U-Net,Dataset004_DBTHybrid,193,0.1837,0.5261
Attention U-Net,Dataset004_DBTHybrid,194,0.2038,0.5349
Attention U-Net,Dataset004_DBTHybrid,195,0.1986,0.5246
Attention U-Net,Dataset004_DBTHybrid,196,0.1965,0.5434
Attention U-Net,Dataset004_DBTHybrid,197,0.1943,0.5283
Attention U-Net,Dataset004_DBTHybrid,198,0.1883,0.5261
Attention U-Net,Dataset004_DBTHybrid,199,0.2009,0.5302
Attention U-Net,Dataset004_DBTHybrid,200,0.1892,0.5423
Attention U-Net,Dataset004_DBTHybrid,201,0.1953,0.5506
Attention U-Net,Dataset004_DBTHybrid,202,0.1936,0.5530
Attention U-Net,Dataset004_DBTHybrid,203,0.1959,0.5350
Attention U-Net,Dataset004_DBTHybrid,204,0.1922,0.5304
Attention U-Net,Dataset004_DBTHybrid,205,0.1902,0.5409
Attention U-Net,Dataset004_DBTHybrid,206,0.2013,0.5270
Attention U-Net,Dataset004_DBTHybrid,207,0.1883,0.5296
Attention U-Net,Dataset004_DBTHybrid,208,0.1931,0.5291
Attention U-Net,Dataset004_DBTHybrid,209,0.1880,0.5289
Attention U-Net,Dataset004_DBTHybrid,210,0.1887,0.5273
Attention U-Net,Dataset004_DBTHybrid,211,0.1880,0.5295
Attention U-Net,Dataset004_DBTHybrid,212,0.1906,0.5231
Attention U-Net,Dataset004_DBTHybrid,213,0.1908,0.5254
Attention U-Net,Dataset004_DBTHybrid,214,0.1825,0.5255
Attention U-Net,Dataset004_DBTHybrid,215,0.1912,0.5258
Attention U-Net,Dataset004_DBTHybrid,216,0.1925,0.5271
Attention U-Net,Dataset004_DBTHybrid,217,0.1810,0.5371
Attention U-Net,Dataset004_DBTHybrid,218,0.1821,0.5505
Attention U-Net,Dataset004_DBTHybrid,219,0.1804,0.5469
Attention U-Net,Dataset004_DBTHybrid,220,0.1881,0.5532
Attention U-Net,Dataset004_DBTHybrid,221,0.1846,0.5438
Attention U-Net,Dataset004_DBTHybrid,222,0.1817,0.5366
Attention U-Net,Dataset004_DBTHybrid,223,0.1822,0.5414
Attention U-Net,Dataset004_DBTHybrid,224,0.1862,0.5370
Attention U-Net,Dataset004_DBTHybrid,225,0.1858,0.5239
Attention U-Net,Dataset004_DBTHybrid,226,0.1869,0.5512
Attention U-Net,Dataset004_DBTHybrid,227,0.1794,0.5349
Attention U-Net,Dataset004_DBTHybrid,228,0.1789,0.5523
Attention U-Net,Dataset004_DBTHybrid,229,0.1757,0.5367
Attention U-Net,Dataset004_DBTHybrid,230,0.1812,0.5397
Attention U-Net,Dataset004_DBTHybrid,231,0.1762,0.5336
Attention U-Net,Dataset004_DBTHybrid,232,0.1733,0.5366
Attention U-Net,Dataset004_DBTHybrid,233,0.1717,0.5317
Attention U-Net,Dataset004_DBTHybrid,234,0.1831,0.5355
Attention U-Net,Dataset004_DBTHybrid,235,0.1801,0.5360
Attention U-Net,Dataset004_DBTHybrid,236,0.1774,0.5403
Attention U-Net,Dataset004_DBTHybrid,237,0.1685,0.5408
Attention U-Net,Dataset004_DBTHybrid,238,0.1783,0.5283
Attention U-Net,Dataset004_DBTHybrid,239,0.1793,0.5449
Attention U-Net,Dataset004_DBTHybrid,240,0.1771,0.5460
Attention U-Net,Dataset004_DBTHybrid,241,0.1746,0.5385
Attention U-Net,Dataset004_DBTHybrid,242,0.1853,0.5624
Attention U-Net,Dataset004_DBTHybrid,243,0.1697,0.5477
Attention U-Net,Dataset004_DBTHybrid,244,0.1720,0.5599
Attention U-Net,Dataset004_DBTHybrid,245,0.1794,0.5581
Attention U-Net,Dataset004_DBTHybrid,246,0.1768,0.5473
Attention U-Net,Dataset004_DBTHybrid,247,0.1751,0.5546
Attention U-Net,Dataset004_DBTHybrid,248,0.1800,0.5497
Attention U-Net,Dataset004_DBTHybrid,249,0.1704,0.5567
Attention U-Net,Dataset004_DBTHybrid,250,0.1720,0.5557
Attention U-Net,Dataset004_DBTHybrid,251,0.1740,0.5410
Attention U-Net,Dataset004_DBTHybrid,252,0.1720,0.5402
Attention U-Net,Dataset004_DBTHybrid,253,0.1710,0.5368
Attention U-Net,Dataset004_DBTHybrid,254,0.1694,0.5447
Attention U-Net,Dataset004_DBTHybrid,255,0.1725,0.5467
Attention U-Net,Dataset004_DBTHybrid,256,0.1718,0.5615
Attention U-Net,Dataset004_DBTHybrid,257,0.1642,0.5398
Attention U-Net,Dataset004_DBTHybrid,258,0.1717,0.5382
Attention U-Net,Dataset004_DBTHybrid,259,0.1652,0.5474
Attention U-Net,Dataset004_DBTHybrid,260,0.1793,0.5422
Attention U-Net,Dataset004_DBTHybrid,261,0.1705,0.5503
Attention U-Net,Dataset004_DBTHybrid,262,0.1661,0.5487
Attention U-Net,Dataset004_DBTHybrid,263,0.1745,0.5469
Attention U-Net,Dataset004_DBTHybrid,264,0.1753,0.5471
Attention U-Net,Dataset004_DBTHybrid,265,0.1766,0.5367
Attention U-Net,Dataset004_DBTHybrid,266,0.1746,0.5456
Attention U-Net,Dataset004_DBTHybrid,267,0.1739,0.5493
Attention U-Net,Dataset004_DBTHybrid,268,0.1687,0.5513
Attention U-Net,Dataset004_DBTHybrid,269,0.1760,0.5318
Attention U-Net,Dataset004_DBTHybrid,270,0.1704,0.5448
Attention U-Net,Dataset004_DBTHybrid,271,0.1715,0.5485
Attention U-Net,Dataset004_DBTHybrid,272,0.1725,0.5391
Attention U-Net,Dataset004_DBTHybrid,273,0.1601,0.5484
Attention U-Net,Dataset004_DBTHybrid,274,0.1592,0.5518
Attention U-Net,Dataset004_DBTHybrid,275,0.1612,0.5420
Attention U-Net,Dataset004_DBTHybrid,276,0.1637,0.5461
Attention U-Net,Dataset004_DBTHybrid,277,0.1710,0.5469
Attention U-Net,Dataset004_DBTHybrid,278,0.1580,0.5568
Attention U-Net,Dataset004_DBTHybrid,279,0.1585,0.5580
Attention U-Net,Dataset004_DBTHybrid,280,0.1580,0.5462
Attention U-Net,Dataset004_DBTHybrid,281,0.1717,0.5653
Attention U-Net,Dataset004_DBTHybrid,282,0.1575,0.5608
Attention U-Net,Dataset004_DBTHybrid,283,0.1567,0.5573
Attention U-Net,Dataset004_DBTHybrid,284,0.1579,0.5517
Attention U-Net,Dataset004_DBTHybrid,285,0.1632,0.5630
Attention U-Net,Dataset004_DBTHybrid,286,0.1643,0.5625
Attention U-Net,Dataset004_DBTHybrid,287,0.1594,0.5483
Attention U-Net,Dataset004_DBTHybrid,288,0.1567,0.5497
Attention U-Net,Dataset004_DBTHybrid,289,0.1700,0.5604
Attention U-Net,Dataset004_DBTHybrid,290,0.1595,0.5532
Attention U-Net,Dataset004_DBTHybrid,291,0.1524,0.5602
Attention U-Net,Dataset004_DBTHybrid,292,0.1552,0.5643
Attention U-Net,Dataset004_DBTHybrid,293,0.1549,0.5507
Attention U-Net,Dataset004_DBTHybrid,294,0.1620,0.5594
Attention U-Net,Dataset004_DBTHybrid,295,0.1634,0.5663
Attention U-Net,Dataset004_DBTHybrid,296,0.1574,0.5609
Attention U-Net,Dataset004_DBTHybrid,297,0.1558,0.5572
Attention U-Net,Dataset004_DBTHybrid,298,0.1608,0.5559
Attention U-Net,Dataset004_DBTHybrid,299,0.1603,0.5613
Attention U-Net,Dataset004_DBTHybrid,300,0.1510,0.5620
Attention U-Net,Dataset004_DBTHybrid,301,0.1571,0.5661
Attention U-Net,Dataset004_DBTHybrid,302,0.1616,0.5616
Attention U-Net,Dataset004_DBTHybrid,303,0.1579,0.5635
Attention U-Net,Dataset004_DBTHybrid,304,0.1583,0.5642
Attention U-Net,Dataset004_DBTHybrid,305,0.1514,0.5612
Attention U-Net,Dataset004_DBTHybrid,306,0.1530,0.5630
Attention U-Net,Dataset004_DBTHybrid,307,0.1570,0.5606
Attention U-Net,Dataset004_DBTHybrid,308,0.1575,0.5435
Attention U-Net,Dataset004_DBTHybrid,309,0.1592,0.5639
Attention U-Net,Dataset004_DBTHybrid,310,0.1556,0.5668
Attention U-Net,Dataset004_DBTHybrid,311,0.1465,0.5735
Attention U-Net,Dataset004_DBTHybrid,312,0.1512,0.5591
Attention U-Net,Dataset004_DBTHybrid,313,0.1563,0.5683
Attention U-Net,Dataset004_DBTHybrid,314,0.1496,0.5671
Attention U-Net,Dataset004_DBTHybrid,315,0.1494,0.5730
Attention U-Net,Dataset004_DBTHybrid,316,0.1610,0.5633
Attention U-Net,Dataset004_DBTHybrid,317,0.1546,0.5687
Attention U-Net,Dataset004_DBTHybrid,318,0.1530,0.5583
Attention U-Net,Dataset004_DBTHybrid,319,0.1561,0.5570
Attention U-Net,Dataset004_DBTHybrid,320,0.1458,0.5563
Attention U-Net,Dataset004_DBTHybrid,321,0.1507,0.5646
Attention U-Net,Dataset004_DBTHybrid,322,0.1499,0.5607
Attention U-Net,Dataset004_DBTHybrid,323,0.1589,0.5666
Attention U-Net,Dataset004_DBTHybrid,324,0.1492,0.5545
Attention U-Net,Dataset004_DBTHybrid,325,0.1539,0.5632
Attention U-Net,Dataset004_DBTHybrid,326,0.1500,0.5654
Attention U-Net,Dataset004_DBTHybrid,327,0.1529,0.5670
Attention U-Net,Dataset004_DBTHybrid,328,0.1582,0.5598
Attention U-Net,Dataset004_DBTHybrid,329,0.1403,0.5676
Attention U-Net,Dataset004_DBTHybrid,330,0.1585,0.5517
Attention U-Net,Dataset004_DBTHybrid,331,0.1500,0.5675
Attention U-Net,Dataset004_DBTHybrid,332,0.1405,0.5637
Attention U-Net,Dataset004_DBTHybrid,333,0.1425,0.5641
Attention U-Net,Dataset004_DBTHybrid,334,0.1509,0.5678
Attention U-Net,Dataset004_DBTHybrid,335,0.1465,0.5671
Attention U-Net,Dataset004_DBTHybrid,336,0.1468,0.5745
Attention U-Net,Dataset004_DBTHybrid,337,0.1447,0.5639
Attention U-Net,Dataset004_DBTHybrid,338,0.1422,0.5721
Attention U-Net,Dataset004_DBTHybrid,339,0.1459,0.5619
Attention U-Net,Dataset004_DBTHybrid,340,0.1433,0.5698
Attention U-Net,Dataset004_DBTHybrid,341,0.1377,0.5685
Attention U-Net,Dataset004_DBTHybrid,342,0.1512,0.5630
Attention U-Net,Dataset004_DBTHybrid,343,0.1429,0.5692
Attention U-Net,Dataset004_DBTHybrid,344,0.1468,0.5838
Attention U-Net,Dataset004_DBTHybrid,345,0.1449,0.5686
Attention U-Net,Dataset004_DBTHybrid,346,0.1378,0.5728
Attention U-Net,Dataset004_DBTHybrid,347,0.1438,0.5704
Attention U-Net,Dataset004_DBTHybrid,348,0.1447,0.5595
Attention U-Net,Dataset004_DBTHybrid,349,0.1399,0.5603
Attention U-Net,Dataset004_DBTHybrid,350,0.1395,0.5623
Attention U-Net,Dataset004_DBTHybrid,351,0.1469,0.5612
Attention U-Net,Dataset004_DBTHybrid,352,0.1423,0.5580
Attention U-Net,Dataset004_DBTHybrid,353,0.1462,0.5607
Attention U-Net,Dataset004_DBTHybrid,354,0.1437,0.5703
Attention U-Net,Dataset004_DBTHybrid,355,0.1459,0.5655
Attention U-Net,Dataset004_DBTHybrid,356,0.1448,0.5641
Attention U-Net,Dataset004_DBTHybrid,357,0.1519,0.5698
